repo_url,filepath,commit_date,message
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-01-04T02:49:00Z,"Support saving input_example with no conversion (#10741)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-12-21T19:00:16Z,"initpy and test_transformers_model_export (#10538)

Signed-off-by: swathi <konakanchi.swathi@gmail.com>
Signed-off-by: Hankyeol Kyung <kghnkl0103@gmail.com>
Signed-off-by: Prithvi Kannan <prithvi.kannan@databricks.com>
Signed-off-by: Jerry Liang <jerry.liang@databricks.com>
Signed-off-by: Jerry Liang <66143562+jerrylian-db@users.noreply.github.com>
Signed-off-by: serena-ruan <serena.ruan@ip-10-110-25-32.us-west-2.compute.internal>
Signed-off-by: Serena Ruan <serena.rxy@gmail.com>
Signed-off-by: Gabriel Fu <hfu.gabriel@gmail.com>
Signed-off-by: Madhu <madhukesav02@gmail.com>
Signed-off-by: Konakanchi Swathi <98085410+KonakanchiSwathi@users.noreply.github.com>
Co-authored-by: Marcus Kyung <kghnkl0103@gmail.com>
Co-authored-by: Prithvi Kannan <46332835+prithvikannan@users.noreply.github.com>
Co-authored-by: Jerry Liang <66143562+jerrylian-db@users.noreply.github.com>
Co-authored-by: WeichenXu <weichen.xu@databricks.com>
Co-authored-by: Siddharth Murching <sid.murching@databricks.com>
Co-authored-by: Serena Ruan <82044803+serena-ruan@users.noreply.github.com>
Co-authored-by: serena-ruan <serena.ruan@ip-10-110-25-32.us-west-2.compute.internal>
Co-authored-by: Gabriel Fu <hfu.gabriel@gmail.com>
Co-authored-by: madhumaddi <madhumaddi@microsoft.com>
Co-authored-by: Madhu <madhukesav02@gmail.com>
Co-authored-by: Ben Wilson <39283302+BenWilson2@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-12-19T07:32:01Z,"Objects and Array support in model signature (#9936)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>
Signed-off-by: harupy <hkawamura0130@gmail.com>
Signed-off-by: Daniel Lok <daniel.lok@databricks.com>
Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>
Signed-off-by: Serena Ruan <82044803+serena-ruan@users.noreply.github.com>
Signed-off-by: mlflow-automation <mlflow-automation@users.noreply.github.com>
Signed-off-by: Weichen Xu <weichen.xu@databricks.com>
Co-authored-by: Harutaka Kawamura <hkawamura0130@gmail.com>
Co-authored-by: Daniel Lok <daniel.lok@databricks.com>
Co-authored-by: Yuki Watanabe <31463517+B-Step62@users.noreply.github.com>
Co-authored-by: mlflow-automation <mlflow-automation@users.noreply.github.com>
Co-authored-by: WeichenXu <weichen.xu@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-12-08T08:56:10Z,"Patch `setfit.Trainer` if `setfit >= 1.0` (#10652)

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-12-05T01:40:20Z,"Support saving torch_dtype for transformers with components logging (#10586)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-31T02:18:06Z,"Add MLflow typo checker (#10224)

Signed-off-by: harupy <hkawamura0130@gmail.com>
Signed-off-by: mlflow-automation <mlflow-automation@users.noreply.github.com>
Co-authored-by: mlflow-automation <mlflow-automation@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-27T21:01:26Z,"Add model_size_bytes attribute when saving the model (#10110)

Signed-off-by: wenfeiy-db <wenfei.yan@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-26T02:24:02Z,"Disallow heterogeneous memory configuration when saving transformers model (#10087)

Signed-off-by: Ben Wilson <benjamin.wilson@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-20T15:43:36Z,"fix fill-mask with multiple masks (#10032)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-14T14:37:02Z,"enable RUF013 (#9949) (#9950)

Signed-off-by: Serhii Fedash <lightnessofbein@gmail.com>
Signed-off-by: mlflow-automation <mlflow-automation@users.noreply.github.com>
Co-authored-by: mlflow-automation <mlflow-automation@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-13T07:15:43Z,"Add SIM114 rule (#9922)

Signed-off-by: TomeHirata <tomu.hirata@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-10T23:10:54Z,"Add SIM108 ruff rule (#9888)

Signed-off-by: Tomu Hirata <tomu.hirata@gmail.com>
Signed-off-by: TomuHirata <33407409+TomeHirata@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-06T00:46:39Z,"Model configuration for PyFunc flavor (#9251)

Signed-off-by: santiagxf <santiagof@outlook.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-10-02T03:39:54Z,"Fix error message conversion for whisper (#9788)

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-09-27T09:10:23Z,"Support saving params in input example (#9655)

Signed-off-by: Serena Ruan <serena.rxy@gmail.com>
Signed-off-by: Serena Ruan <82044803+serena-ruan@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2023-09-25T23:43:48Z,"move transformers module to its directory (#9692)

Signed-off-by: chenmoneygithub <chen.qian@databricks.com>"
github.com/huggingface/diffusers,scripts/convert_k_upscaler_to_diffusers.py,2023-02-07T22:46:23Z,"Replace flake8 with ruff and update black (#2279)

* before running make style

* remove left overs from flake8

* finish

* make fix-copies

* final fix

* more fixes"
github.com/huggingface/diffusers,scripts/convert_k_upscaler_to_diffusers.py,2023-02-07T08:11:57Z,"Stable Diffusion Latent Upscaler (#2059)

* Modify UNet2DConditionModel

- allow skipping mid_block

- adding a norm_group_size argument so that we can set the `num_groups` for group norm using `num_channels//norm_group_size`

- allow user to set dimension for the timestep embedding (`time_embed_dim`)

- the kernel_size for `conv_in` and `conv_out` is now configurable

- add random fourier feature layer (`GaussianFourierProjection`) for `time_proj`

- allow user to add the time and class embeddings before passing through the projection layer together - `time_embedding(t_emb + class_label))`

- added 2 arguments `attn1_types` and `attn2_types`

  * currently we have argument `only_cross_attention`: when it's set to `True`, we will have a to the
`BasicTransformerBlock` block with 2 cross-attention , otherwise we
get a self-attention followed by a cross-attention; in k-upscaler, we need to have blocks that include just one cross-attention, or self-attention -> cross-attention;
so I added `attn1_types` and `attn2_types` to the unet's argument list to allow user specify the attention types for the 2 positions in each block;  note that I stil kept
the `only_cross_attention` argument for unet for easy configuration, but it will be converted to `attn1_type` and `attn2_type` when passing down to the down blocks

- the position of downsample layer and upsample layer is now configurable

- in k-upscaler unet, there is only one skip connection per each up/down block (instead of each layer in stable diffusion unet), added `skip_freq = ""block""` to support
this use case

- if user passes attention_mask to unet, it will prepare the mask and pass a flag to cross attention processer to skip the `prepare_attention_mask` step
inside cross attention block

add up/down blocks for k-upscaler

modify CrossAttention class

- make the `dropout` layer in `to_out` optional

- `use_conv_proj` - use conv instead of linear for all projection layers (i.e. `to_q`, `to_k`, `to_v`, `to_out`) whenever possible. note that when it's used to do cross
attention, to_k, to_v has to be linear because the `encoder_hidden_states` is not 2d

- `cross_attention_norm` - add an optional layernorm on encoder_hidden_states

- `attention_dropout`: add an optional dropout on attention score

adapt BasicTransformerBlock

- add an ada groupnorm layer  to conditioning attention input with timestep embedding

- allow skipping the FeedForward layer in between the attentions

- replaced the only_cross_attention argument with attn1_type and attn2_type for more flexible configuration

update timestep embedding: add new act_fn  gelu and an optional act_2

modified ResnetBlock2D

- refactored with AdaGroupNorm class (the timestep scale shift normalization)

- add `mid_channel` argument - allow the first conv to have a different output dimension from the second conv

- add option to use input AdaGroupNorm on the input instead of groupnorm

- add options to add a dropout layer after each conv

- allow user to set the bias in conv_shortcut (needed for k-upscaler)

- add gelu

adding conversion script for k-upscaler unet

add pipeline

* fix attention mask

* fix a typo

* fix a bug

* make sure model can be used with GPU

* make pipeline work with fp16

* fix an error in BasicTransfomerBlock

* make style

* fix typo

* some more fixes

* uP

* up

* correct more

* some clean-up

* clean time proj

* up

* uP

* more changes

* remove the upcast_attention=True from unet config

* remove attn1_types, attn2_types etc

* fix

* revert incorrect changes up/down samplers

* make style

* remove outdated files

* Apply suggestions from code review

* attention refactor

* refactor cross attention

* Apply suggestions from code review

* update

* up

* update

* Apply suggestions from code review

* finish

* Update src/diffusers/models/cross_attention.py

* more fixes

* up

* up

* up

* finish

* more corrections of conversion state

* act_2 -> act_2_fn

* remove dropout_after_conv from ResnetBlock2D

* make style

* simplify KAttentionBlock

* add fast test for latent upscaler pipeline

* add slow test

* slow test fp16

* make style

* add doc string for pipeline_stable_diffusion_latent_upscale

* add api doc page for latent upscaler pipeline

* deprecate attention mask

* clean up embeddings

* simplify resnet

* up

* clean up resnet

* up

* correct more

* up

* up

* improve a bit more

* correct more

* more clean-ups

* Update docs/source/en/api/pipelines/stable_diffusion/latent_upscale.mdx

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* Update docs/source/en/api/pipelines/stable_diffusion/latent_upscale.mdx

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* add docstrings for new unet config

* Update src/diffusers/pipelines/stable_diffusion/pipeline_stable_diffusion_latent_upscale.py

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* Update src/diffusers/pipelines/stable_diffusion/pipeline_stable_diffusion_latent_upscale.py

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* # Copied from

* encode the image if not latent

* remove force casting vae to fp32

* fix

* add comments about preconditioning parameters from k-diffusion paper

* attn1_type, attn2_type -> add_self_attention

* clean up get_down_block and get_up_block

* fix

* fixed a typo(?) in ada group norm

* update slice attention processer for cross attention

* update slice

* fix fast test

* update the checkpoint

* finish tests

* fix-copies

* fix-copy for modeling_text_unet.py

* make style

* make style

* fix f-string

* Update src/diffusers/pipelines/stable_diffusion/pipeline_stable_diffusion_latent_upscale.py

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* fix import

* correct changes

* fix resnet

* make fix-copies

* correct euler scheduler

* add missing #copied from for preprocess

* revert

* fix

* fix copies

* Update docs/source/en/api/pipelines/stable_diffusion/latent_upscale.mdx

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* Update docs/source/en/api/pipelines/stable_diffusion/latent_upscale.mdx

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* Update docs/source/en/api/pipelines/stable_diffusion/latent_upscale.mdx

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* Update docs/source/en/api/pipelines/stable_diffusion/latent_upscale.mdx

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* Update src/diffusers/models/cross_attention.py

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* Update src/diffusers/pipelines/stable_diffusion/pipeline_stable_diffusion_latent_upscale.py

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* Update src/diffusers/pipelines/stable_diffusion/pipeline_stable_diffusion_latent_upscale.py

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* clean up conversion script

* KDownsample2d,KUpsample2d -> KDownsample2D,KUpsample2D

* more

* Update src/diffusers/models/unet_2d_condition.py

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* remove prepare_extra_step_kwargs

* Update src/diffusers/pipelines/stable_diffusion/pipeline_stable_diffusion_latent_upscale.py

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>

* Update src/diffusers/pipelines/stable_diffusion/pipeline_stable_diffusion_latent_upscale.py

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* fix a typo in timestep embedding

* remove num_image_per_prompt

* fix fasttest

* make style + fix-copies

* fix

* fix xformer test

* fix style

* doc string

* make style

* fix-copies

* docstring for time_embedding_norm

* make style

* final finishes

* make fix-copies

* fix tests

---------

Co-authored-by: yiyixuxu <yixu@yis-macbook-pro.lan>
Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>
Co-authored-by: Pedro Cuenca <pedro@huggingface.co>"
github.com/huggingface/diffusers,src/diffusers/commands/fp16_safetensors.py,2024-02-08T18:19:31Z,"change to 2024 in the license (#6902)

change to 2024"
github.com/huggingface/diffusers,src/diffusers/commands/fp16_safetensors.py,2023-12-06T21:22:31Z,"Harmonize HF environment variables + deprecate use_auth_token (#6066)

* Harmonize HF environment variables + deprecate use_auth_token

* fix import

* fix"
github.com/huggingface/diffusers,src/diffusers/commands/fp16_safetensors.py,2023-08-11T05:35:22Z,"Remove code snippets containing `is_safetensors_available()` (#4521)

* [WIP] Remove code snippets containing `is_safetensors_available()`

* Modifying `import_utils.py`

* update pipeline tests for safetensor default

* fix test related to cached requests

* address import nits

---------

Co-authored-by: Dhruv Nair <dhruv.nair@gmail.com>"
github.com/huggingface/diffusers,src/diffusers/commands/fp16_safetensors.py,2023-07-11T03:00:09Z,"[diffusers-cli] Add a CLI command to run FP16 and safetensors conversions and opening PRs (#3982)

* feat: add a cli util for fp16 and safetensors format.

* fix: commit_description.

* add: usage example."
github.com/coqui-ai/TTS,TTS/tts/layers/bark/hubert/hubert_manager.py,2023-06-28T09:55:27Z,"Inference API for 🐶Bark (#2685)

* Add bark requirements

* Draft Bark implementation

* Download HF models

* Update synthesizer

* Add bark model

* Make style

* Update pylintrc

* Update model URLs

* Update Bark Config

* Fix here and ther

* Make style

* Make lint

* Update requirements

* Update requirements"
github.com/FMInference/FlexGen,benchmark/third_party/transformers/src/transformers/utils/hub.py,2023-02-21T02:38:10Z,"Release and merge commits

Co-authored-by: Ying Sheng <sqy1415@gmail.com>
Co-authored-by: Lianmin Zheng <lianminzheng@gmail.com>
Co-authored-by: Zhuohan Li <zhuohan123@gmail.com>
Co-authored-by: Beidi Chen <beidic@fb.com>"
