repo_url,filepath,commit_date,message
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2022-05-19T00:04:48Z,"Revert #5657 (#5891)

PR #5657 was original made to fix #5582. However, based on the
community feedback / discussion #5657 has caused more problems
then it solved, so a different solution seems preferable.

Signed-off-by: Kyle Jarvis <kyle.jarvis1905@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2022-04-13T22:33:59Z,"Add pyenv + virtualenv support for MLflow Models (#5380)

* implement required features

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* revert unrelated change

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* set default

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* update other CLI commands

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix comments

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use non-existent

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* add more warnings

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* add tests for cli arguments

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* set ignore_errors

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use nor

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* implement _validate_pyenv_is_available and _validate_virtualenv_is_available

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix typos

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* add tests for PythonEnv

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* collect build dependencies

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* add test for conda packages

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use temp file

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use shell=True

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* refactor command runners

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use _run_command

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix CLI tests

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* set PYENV_ROOT

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix tests

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use python -m

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix lint

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* make get_current_python private

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use MlflowException in validation functions

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* address comments

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* improve

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* update

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix warning message

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* add _get_mlflow_env_name

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix test for PythonEnv

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use _exec_cmd

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use _exec_cmd

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use shutil.which

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* remove _hash

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* move _join_commands in process.py

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix _validate_pyenv_is_available and _validate_virtualenv_is_available

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix error message in _get_python_env

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* move _get_conda_dependencies in conda.py

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use may

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix --env-manager helpt text

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* move _get_pip_install_mlflow in environment.py

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* rename _get_mlflow_env_root

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* clean up env dir on failure

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix error message and add error_code

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* improve logging message

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* refactor conda package detection

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* improve conda dependency translation

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* raise exception for invalid version comperator

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix and add test

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* install latest python if micros version is missing

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* read requirements files

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use dict

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* rename to current

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* rename to _find_latest_installable_python_version

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use keyword arguments

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* pip install in temporary direcctory

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* warning

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* remove python_env

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* make PythonEnv private

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* set shell

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* map str

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix comments

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* install pyenv in flavors job

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix failed tests

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* rename python_env yaml

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix logging message

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* address comments

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* add param docstring

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* all python_env to all flavors

Signed-off-by: harupy <hkawamura0130@gmail.com>

* rename tests

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix docstring

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2022-04-12T00:10:51Z,"Fixes #5582 (#5657)

* Fixes #5582

Signed-off-by: Kyle Jarvis <kyle.jarvis1905@gmail.com>

* Fixes #5582: Incorporate suggestions

Signed-off-by: Kyle Jarvis <kyle.jarvis1905@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2022-03-31T09:30:58Z,"Replace `mlflow.pyfunc.load_pyfunc` with `mlflow.pyfunc.load_model` (#5290)

* Remove deprecated mlflow.pyfunc.load_pyfunc

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix doc

Signed-off-by: harupy <hkawamura0130@gmail.com>

* lint

Signed-off-by: harupy <hkawamura0130@gmail.com>

* import load_model

Signed-off-by: harupy <hkawamura0130@gmail.com>

* revert

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* replace load_pyfunc in test_transformer_model_export

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2022-01-10T08:28:07Z,"Remove inheritance from object (#5240)

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-11-19T06:21:45Z,"Upgrade `black` to use `--force-exclude` option for simplifying pre-commit hook (#5051)

* update black version to use --force-exclude option

Signed-off-by: harupy <hkawamura0130@gmail.com>

* run black

Signed-off-by: harupy <hkawamura0130@gmail.com>

* clean up

Signed-off-by: harupy <hkawamura0130@gmail.com>

* clean up

Signed-off-by: harupy <hkawamura0130@gmail.com>

* clean up

Signed-off-by: harupy <hkawamura0130@gmail.com>

* specify target-version

Signed-off-by: harupy <hkawamura0130@gmail.com>

* use --diff

Signed-off-by: harupy <hkawamura0130@gmail.com>

* validate version when python scripts changes

Signed-off-by: harupy <hkawamura0130@gmail.com>

* lint

Signed-off-by: harupy <hkawamura0130@gmail.com>

* remove --diff

Signed-off-by: harupy <hkawamura0130@gmail.com>

* resolve conflicts

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-08-19T01:30:13Z,"Avoid calling get_default_pip_requirements if pip_requirements is specified (#4708)

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-08-16T23:31:50Z,"[PART 2] Implement auto pip dependency inference for mlflow.*.log_model (#4662)

* Fix default deps tests

Signed-off-by: harupy <hkawamura0130@gmail.com>

* lint

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Use infer_pip_requirements

Signed-off-by: harupy <hkawamura0130@gmail.com>

* remove flavor tests

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix gluon flavor

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix gluon flavor again

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix for pyfunc

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix spacy

Signed-off-by: harupy <hkawamura0130@gmail.com>

* lint

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix

Signed-off-by: harupy <hkawamura0130@gmail.com>

* comment

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Allow fallback in test_model_log_without_pyfunc_flavor

Signed-off-by: harupy <hkawamura0130@gmail.com>

* paddle and comments

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Add disable_prevent_infer_pip_requirements_fallback_if

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix test_log_model

Signed-off-by: harupy <hkawamura0130@gmail.com>

* convert path to uri

Signed-off-by: harupy <hkawamura0130@gmail.com>

* remove statsmodels and paddle

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix _download_artifact_from_uri

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix comments

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Allow fallback in test_mlflow_is_not_installed_unless_specified

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix tests/pyfunc/test_model_export_with_class_and_artifacts.py

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix incorrect loader_module

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix tests/pyfunc/test_model_export_with_class_and_artifacts.py

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix comment

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Add comment on model without pyfunc flavor

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Address comments

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix test

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Lazily import _CaptureImportedModules

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Use valid flavor name

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Add comment on _capture_imported_modules

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-08-03T10:00:39Z,"Add `_get_pinned_requirement` to accurately obtain package versions (#4632)

* add _strip_local_version_identifier

Signed-off-by: harupy <hkawamura0130@gmail.com>

* remove importlib_metadata

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix comment

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix param doc

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Add _get_pinned_requirement

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix param doc

Signed-off-by: harupy <hkawamura0130@gmail.com>

* use _get_pinned_requirement

Signed-off-by: harupy <hkawamura0130@gmail.com>

* lint

Signed-off-by: harupy <hkawamura0130@gmail.com>

* comma

Signed-off-by: harupy <hkawamura0130@gmail.com>

* error handling

Signed-off-by: harupy <hkawamura0130@gmail.com>

* test

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-07-29T11:25:12Z,"De-hardcode conda env file name (#4619)

* De-hardcode conda env file name

Signed-off-by: harupy <hkawamura0130@gmail.com>

* Fix keras.py

Signed-off-by: harupy <hkawamura0130@gmail.com>

* try max-parallel

Signed-off-by: harupy <hkawamura0130@gmail.com>

* remove max-parallel

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-07-27T13:46:01Z,"[PART1] Add `pip_requirements` and `extra_pip_requirements` to all flavors except xgboost flavor (#4577)

* add pip_requirements and extra_pip_requirements

Signed-off-by: harupy <hkawamura0130@gmail.com>

* revert changes on spacy and gluon

Signed-off-by: harupy <hkawamura0130@gmail.com>

* lint

Signed-off-by: harupy <hkawamura0130@gmail.com>

* remove unused import

Signed-off-by: harupy <hkawamura0130@gmail.com>

* update mleap

Signed-off-by: harupy <hkawamura0130@gmail.com>

* add get_default_conda_env

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix mleap tests

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix mleap

Signed-off-by: harupy <hkawamura0130@gmail.com>

* use exist_ok

Signed-off-by: harupy <hkawamura0130@gmail.com>

* fix lint

Signed-off-by: harupy <hkawamura0130@gmail.com>

* revert changes on mleap

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-07-21T11:37:14Z,"Add `_get_default_pip_requirements` to all flavors (#4575)

* Add _get_default_pip_requirements to all flavors

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* Fix lightgbm

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* Fix statsmodels and pytorch flavors

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* revert change on cloudpickle

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* Address comments

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* remove docstrings of get_default_conda_env

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* add missing docs

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* Fix shap doc

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* remove underscore

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* rm mlflow/spark.py.a35ff0bf51ede0b51ed1e135b0eb55e2.tmp

Signed-off-by: harupy <hkawamura0130@gmail.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-06-11T10:36:11Z,"Make sure `import mlflow` doesn't import ML packages (#4444)

* Avoid importing pyspark when importing pyspark

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* Add comment

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* try sphinx.ext.autodoc.typehints

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* set set_type_checking_flag to True

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* suppress warning

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* change default value

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* Add test

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* import pyspark

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* move file under tests

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix command

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix test

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* check all ML packages

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* add pyspark

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix path

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* use pytest.mark

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* lint

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-06-02T23:02:27Z,"Logging additional pip dependencies in requirements.txt  (#4409)

* Fix forced default experiment creation (#4352)

* fix forced default experiment creation

mlflow would always try to create the default experiment, even if it was already deleted by a user, this causes mlflow to fail to start, see Issue #4351

Signed-off-by: Asaf Levy <asaf400@gmail.com>

* Add test

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

Co-authored-by: harupy <17039389+harupy@users.noreply.github.com>
Signed-off-by: Steven Chen <s.chen@databricks.com>

* Fix pytorch-lightning dev testing (#4398)

* only define on_train_epoch_end when pl.__version__ > 1.4.0dev

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* comment

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* fix comment

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* remove blank line

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>
Signed-off-by: Steven Chen <s.chen@databricks.com>

* Migrate all model dependencies from conda to ""pip"" section (#4393)

Migrate all model dependencies from conda to ""pip"" section.

Signed-off-by: Steven Chen <s.chen@databricks.com>

* [MINOR FIX] Enable `--verbose` for pytest by default (#3759)

* use verbose by default

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* remove

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* remove --verbose

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>

* remove --verbose

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>
Signed-off-by: Steven Chen <s.chen@databricks.com>

* log additional pip dependencies from conda env

Signed-off-by: Steven Chen <s.chen@databricks.com>

* added keras pip req tests

Signed-off-by: Steven Chen <s.chen@databricks.com>

* added tests for logging additional pip requirements

Signed-off-by: Steven Chen <s.chen@databricks.com>

* lint

Signed-off-by: Steven Chen <s.chen@databricks.com>

* added tests for logging additional pip requirements

Signed-off-by: Steven Chen <s.chen@databricks.com>

* lint

Signed-off-by: Steven Chen <s.chen@databricks.com>

* factored out requirements and fixed pytorch tests

Signed-off-by: Steven Chen <s.chen@databricks.com>

* requirements logging for spark

Signed-off-by: Steven Chen <s.chen@databricks.com>

* added helper method for requirements tests

Signed-off-by: Steven Chen <s.chen@databricks.com>

* added default requirements path for logging

Signed-off-by: Steven Chen <s.chen@databricks.com>

* removed comments in tests

Signed-off-by: Steven Chen <s.chen@databricks.com>

Co-authored-by: Asaf Levy <asaf400@gmail.com>
Co-authored-by: harupy <17039389+harupy@users.noreply.github.com>
Co-authored-by: Harutaka Kawamura <hkawamura0130@gmail.com>
Co-authored-by: WeichenXu <weichen.xu@databricks.com>"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2021-05-27T09:30:53Z,"Migrate all model dependencies from conda to ""pip"" section (#4393)

Migrate all model dependencies from conda to ""pip"" section."
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2020-08-10T05:46:10Z,Introduce a code formatter for python scripts [black] (#3191)
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2020-07-10T21:59:23Z,"De-hardcode MLmodel file names (#3049)

* De-hardcode MLmodel files names"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2020-05-10T20:33:20Z,"Add schema and example logging to save_model methods of all supported flavors. (#2775)

* Initial commit

* nit

* lint + comments

* lint

* lint

* fixed test

* Addressed review comments.

* lint

* lint"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2020-05-05T21:09:45Z,use posix path for artifact subpaths. (#2784)
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-11-22T17:35:17Z,Fix typos in docstrings (#2121)
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-08-12T15:49:18Z,"Miscellaneous docs fixes (#1719)

* Fixes

* Docs fixes

* Reversion

* Link fix

* Linkfix

* Tweak

* Remove trailing parens

* Progress

* Lots of link fixes

* Link fixes

* Revert rdoc build

* Fixes

* Revert rd

* Regen

* fix typo

* Remove inheritance for ActiveRun because it's incorrect

* Nits

* Lint"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-06-03T22:48:27Z,"[ML-7027] Document artifact store locations and update docstrings. (#1253)

Update documentation for new runs:/ scheme."
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-06-03T21:41:39Z,"Remove copying logic when loading custom pyfunc artifacts (#1383)

* Don't copy model artifacts into temporary directory when loading custom pyfunc

* Remove unused import"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-05-14T21:29:19Z,"Update model flavors to lazily import dependencies (#1238)

* torch and tflow

* Spark, Keras

* h2o, pyfunc, and docs changes

* Lint

* Docs

* Lint

* Sklearn

* Imports fix"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-04-24T18:24:57Z,"Remove store argument from get_artifact_repository() (#1138)

Remove the store parameter from ArtifactRepositoryRegistry.get_artifact_repository() by having DBFSArtifactRepository internally resolve the host credentials via tracking.utils._get_store().

This leads to a circular import: tracking.utils (for artifact/model methods) imports get_artifact_repository imports DBFSArtifactRepository imports tracking.utils._get_store. Python 2 did not like this (Python 3.5+ supports circular imports better), so moved out the artifact-related methods from tracking.utils to tracking.artifact_utils. A lot of the changes in the PR are simple refactors due to this move.

This change will allow Artifact Repositories to be used for downloading artifacts outside the Tracking context, e.g. in <model-type>.load_model."
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-03-05T22:10:06Z,"Default conda environments: Install CloudPickle from pip (#933)

* Install cloudpickle from pip

* Lint

* Test fix"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-01-22T23:49:07Z,"Add cloudpickle version to custom pyfunc conf + version mismatch warning (#830)

* Validate cloudpickle version when loading model

* Message phrasing changes

* Missing cloudpickle version exception to warning

* Add test for missing cloudpickle version in config"
github.com/mlflow/mlflow,mlflow/pyfunc/model.py,2019-01-15T19:34:09Z,"Pyfunc: Simplify process for adding custom inference logic and data/object dependencies (#793)

* Pyfunc progress

* Model changes

* Artifact resolution

* Validation

* Artifact validation, handle class name imports

* Add a few tests, many to come

* Add backticks to warning / exception text for readability

* Artifact test

* Fix relative path resolution in azure blob artifact repo

* Add test

* Naming change

* Reorder tests

* Test updates

* Validate that blob names begin with artifact path

* Add negative test case

* Lint

* DBFS test progress

* Implement artifact uri convenience methods with preliminary azure test

* Artifact repos define path module

* Use path module for _download_artifact_from_uri

* Address comments

* More comments

* FTP test fix

* Test fixes

* Tests, get_artifact_uri changes

* Lint

* Import fix

* Lint

* Test output directory download

* Lint

* Tests

* Docs

* Add kwargs parameter to pyfunc 'add_to_model'

* Import logging

* Add pyfunc utils module

* Fix cli import

* Lint

* Docs

* Import fix

* Revert doc change

* Docs changes

* Revert dbfs test changes

* Revert init changes

* Docs improvements

* More docs

* Test fixes and improvements

* Address comments - remove utils module

* Use isdir

* Path

* Remove utils module

* Improve test naming

* Conda env test fixture

* Conda tests

* Make artifacts and params optional, test this use case

* Small docs tweaks

* Revert changes to tracking init file

* Revert azure blob tests

* Add docker test

* Change temporary directory behavior

* Docs fixes

* Remove comma

* Lint

* Import reversion

* Docs comments

* Fix comment syntax

* Capitalization

* Fix path naming duplication issue

* Fix version doc

* Fix lint errors and remove redundant test

* Fix spark UDF tests

* Import fixes

* Document imported functions from mlflow.pyfunc.model, rather than wrapping a _save_model method

* Add conda to test requirements

* readable MatchSpec import error case with helpful explanation

* Improve error message

* Add explanatory comments for model class serialization/deserialization behavior

* Fix indentation

* Lint

* Remove conda from test requirements

* Add usage: conda [-h] [-V] command ...

conda is a tool for managing and deploying applications, environments and packages.

Options:

positional arguments:
  command
    clean        Remove unused packages and caches.
    config       Modify configuration values in .condarc. This is modeled
                 after the git config command. Writes to the user .condarc
                 file (/Users/czumar/.condarc) by default.
    create       Create a new conda environment from a list of specified
                 packages.
    help         Displays a list of available conda commands and their help
                 strings.
    info         Display information about current conda install.
    install      Installs a list of packages into a specified conda
                 environment.
    list         List linked packages in a conda environment.
    package      Low-level conda package utility. (EXPERIMENTAL)
    remove       Remove a list of packages from a specified conda environment.
    uninstall    Alias for conda remove. See conda remove --help.
    search       Search for packages and display associated information. The
                 input is a MatchSpec, a query language for conda packages.
                 See examples below.
    update       Updates conda packages to the latest compatible version. This
                 command accepts a list of package names and updates them to
                 the latest versions that are compatible with all other
                 packages in the environment. Conda attempts to install the
                 newest versions of the requested packages. To accomplish
                 this, it may update some packages that are already installed,
                 or install additional packages. To prevent existing packages
                 from updating, use the --no-update-deps option. This may
                 force conda to install older versions of the requested
                 packages, and it does not prevent additional dependency
                 packages from being installed. If you wish to skip dependency
                 checking altogether, use the '--force' option. This may
                 result in an environment with incompatible packages, so this
                 option must be used with great caution.
    upgrade      Alias for conda update. See conda update --help.

optional arguments:
  -h, --help     Show this help message and exit.
  -V, --version  Show the conda version number and exit.

conda commands available from other packages:
  build
  convert
  develop
  env
  index
  inspect
  metapackage
  render
  server
  skeleton
  verify package to test environment in Travis

* Backwards compatibility part 1

* More backwards compat

* More backwards compat and testing

* Lots of documentation improvements

* Param renaming

* Docs spacing, lint

* Revert line addition

* Docs tweaks for 'models' section

* Test cleanup

* Test fixes

* Test fixes

* Diff fix

* Diff reversions

* Spark test load_pyfunc signature change

* Move some docs from code to 'models'

* Test for argument incompatibilities

* Loader module test fix

* Move _copy_file_or_tree tests from pyfunc utils to file utils

* Test fixes

* Docs inference API adjustment

* Validate parameters in each internal _save method

* Test fixes

* Lint

* Fix test patching

* Address docs comments

* Remove 'conda' dependency from travis tests

* Remove validation, to be submitted in a separate PR

* Remove , require a class instance rather than type obj

* Docs

* Docs tweaks

* Docs

* More docs tweaks

* Import fixes

* Test fixes

* Address review comments

* Add custom pyfunc example

* Revert ""Add custom pyfunc example""

This reverts commit 791359087a77b6e2a105f700aed7b684e98d83d9.

* Rename user-defined predict() to _predict() and define predict() at load time as a lambda

* Revert ""Rename user-defined predict() to _predict() and define predict() at load time as a lambda""

This reverts commit 8708d1b63be7899d5226197fa1b6d3af2ef52aab.

* Fix PythonModel evaluation by introducing a PyfuncWrapper class and update docs

* Lint

* Revert linter changes

* Add class doc"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-03-01T11:18:49Z,"Fix torch_dtype issue when specified via kwargs (#11297)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-29T00:24:11Z,"Merge PEFT feature branch (#11240)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>
Signed-off-by: Yuki Watanabe <31463517+B-Step62@users.noreply.github.com>
Co-authored-by: Ben Wilson <39283302+BenWilson2@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-21T11:52:54Z,"Remove `pylint: disable` comments (#11196)

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-19T09:17:29Z,"Fix fixable `line-too-long` (#11175)

Signed-off-by: harupy <17039389+harupy@users.noreply.github.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-19T01:45:46Z,"Clean tmp path instantly in Transformers CI test (#11148)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-16T07:35:47Z,"Remove global transformers import to fix autologging issue in MLR (#11165)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>"
github.com/mlflow/mlflow,mlflow/transformers/__init__.py,2024-02-13T21:27:36Z,"Remove extra validation for model types when constructing Transformers pipeline (#11099)

Signed-off-by: B-Step62 <yuki.watanabe@databricks.com>"
